# CardDemo Daily Transaction Test Data - CSV Format
# Comprehensive test fixture supporting Spring Batch FlatFileItemReader transaction processing
# Migrated from COBOL fixed-width format (app/data/ASCII/dailytran.txt) to CSV structure
# Supporting BigDecimal precision validation, PostgreSQL partitioning tests, and financial calculations
#
# Schema Mapping:
# - transaction_id: 16-character unique identifier  
# - account_id: 11-digit account number for account linking
# - card_number: 16-digit payment card number
# - transaction_type: 01=POS_TERMINAL, 02=ATM, 03=RETURN
# - transaction_category: 0001=PURCHASE, 0002=CASH_ADVANCE, 0003=RETURN, 0004=PAYMENT
# - transaction_amount: DECIMAL(12,2) BigDecimal precision for financial accuracy
# - description: Transaction description for audit trail
# - merchant_name: Merchant name (up to 50 characters)
# - merchant_city: Merchant city (up to 30 characters) 
# - merchant_zip: Merchant ZIP code (up to 10 characters)
# - transaction_timestamp: ISO 8601 timestamp for PostgreSQL partitioning
# - source: Transaction source (POS, ATM, WEB, MOBILE)
#
# Test Coverage:
# - Purchase transactions with positive amounts
# - Return/refund transactions with negative amounts
# - Various merchant locations and ZIP codes
# - Different card numbers for cross-reference testing
# - Timestamp distribution across multiple months for partitioning validation
# - BigDecimal precision edge cases (max/min values, trailing zeros)
# - Spring Batch chunk processing scenarios
# - PostgreSQL partitioned table integration testing
#
# Financial Precision Requirements:
# - All amounts use BigDecimal DECIMAL(12,2) precision matching COBOL COMP-3
# - Exact decimal representation without floating-point errors
# - Negative amounts for returns/refunds properly handled
# - Range validation: -99999999.99 to +99999999.99
#
# Author: Blitzy agent
# Version: 1.0
# Created: Daily transaction CSV fixture for comprehensive Spring Batch testing

transaction_id,account_id,card_number,transaction_type,transaction_category,transaction_amount,description,merchant_name,merchant_city,merchant_zip,transaction_timestamp,source
0000000000683580,00000123456,4859452612877065,01,0001,50.47,"Purchase at Abshire-Lowe",Abshire-Lowe,"North Enoshaven",72112,2024-06-10T19:27:53.000Z,POS
0000000001774260,00000234567,0927987108636232,03,0003,-91.90,"Return item at Nitzsche, Nicolas and Lowe","Nitzsche, Nicolas and Lowe",Fidelshire,53378,2024-06-10T19:27:53.000Z,POS
0000000006292564,00000345678,6009619150674526,01,0001,6.78,"Purchase at Ernser, Roob and Gleason","Ernser, Roob and Gleason","North Makenziemouth","78487-7965",2024-06-10T19:27:53.000Z,POS
0000000009101861,00000456789,4058041034868020,01,0001,28.17,"Purchase at Guann LLC",Guann LLC,"South Lynn","51508-9166",2024-06-10T19:27:53.000Z,POS
0000000010142252,00000567890,6568305449812162,01,0001,45.46,"Purchase at Kertzmann-Schoen",Kertzmann-Schoen,"East Eulahstad","98754-1089",2024-06-10T19:27:53.000Z,POS
0000000010229018,00000678901,3793356346611422,01,0001,84.99,"Purchase at Gislason-Medhurst",Gislason-Medhurst,Colleenburgh,"23712-2080",2024-06-10T19:27:53.000Z,POS
0000000016259484,00000789012,4011500891777367,03,0003,-5.67,"Return item at Sipes Inc",Sipes Inc,Emilioside,93329,2024-06-10T19:27:53.000Z,POS
0000000017874199,00000890123,4058041034868020,01,0001,37.36,"Purchase at Legros Group",Legros Group,Carmeloborough,"34849-5127",2024-06-10T19:27:53.000Z,POS
0000000019065428,00000901234,5035351817959922,03,0003,-53.58,"Return item at Turcotte Group",Turcotte Group,Andrewfurt,"41346-3789",2024-06-10T19:27:53.000Z,POS
0000000021711604,00000012345,5017337214298932,01,0001,41.61,"Purchase at Gleason, Shanahan and Reynolds","Gleason, Shanahan and Reynolds",Myrticeport,"21768-0823",2024-06-10T19:27:53.000Z,POS
0000000025430891,00000123456,3260763612337560,01,0001,9.43,"Purchase at Beatty-Hessel",Beatty-Hessel,Simonisport,52595,2024-06-10T19:27:53.000Z,POS
0000000028097268,00000234567,0941427510555512,01,0001,25.02,"Purchase at Wolf, Cruickshank and Bode","Wolf, Cruickshank and Bode",Fritzchester,"20195-5156",2024-06-10T19:27:53.000Z,POS
0000000030755266,00000345678,7662819841551542,01,0001,82.95,"Purchase at Ratke LLC",Ratke LLC,Brendenfort,"35302-6495",2024-06-10T19:27:53.000Z,POS
0000000032979555,00000456789,5092303625538162,01,0001,2.94,"Purchase at Treutel-Leffler",Treutel-Leffler,"New Nicolette","65014-0045",2024-06-10T19:27:53.000Z,POS
0000000033688127,00000567890,7662819841551542,01,0001,95.89,"Purchase at Schinner-Steuber",Schinner-Steuber,Schmittchester,"50777-5535",2024-06-10T19:27:53.000Z,POS
0000000040455859,00000678901,1421676928789312,01,0001,71.54,"Purchase at Brekke, Bradtke and Weimann","Brekke, Bradtke and Weimann",Veummouth,"18481-5013",2024-06-10T19:27:53.000Z,POS
0000000043636099,00000789012,2940139362300449,03,0003,-94.56,"Return item at Nader-Bayer",Nader-Bayer,Goyetteville,35324,2024-06-10T19:27:53.000Z,POS
0000000051205286,00000890123,0941427510555512,01,0001,64.93,"Purchase at Goodwin, Von and Krajcik","Goodwin, Von and Krajcik",Ericmouth,03874,2024-06-10T19:27:53.000Z,POS
0000000054288996,00000901234,4534784102713952,01,0001,50.26,"Purchase at Cremin and Sons",Cremin and Sons,Bartonside,08677,2024-06-10T19:27:53.000Z,POS
0000000054727064,00000012345,1014086565224350,01,0001,30.31,"Purchase at McDermott, Lockman and Weimann","McDermott, Lockman and Weimann","West Nedra",05293,2024-06-10T19:27:53.000Z,POS
